timestamp,elapsed_s,FUEL_SYSTEM_STATUS,ENGINE_LOAD,COOLANT_TEMP,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,INTAKE_MAP,RPM,SPEED,TIMING_ADVANCE,INTAKE_TEMP,MAF,THROTTLE_POS,ACCEL_PEDAL_D,ACCEL_PEDAL_E,THROTTLE_ACTUATOR,O2_B1S2_V,O2_B1S2_TRIM,O2_WB_B1S1_LAMBDA,O2_WB_B1S1_MA,EVAP_PURGE,FUEL_LEVEL,WARMUPS_SINCE_CLEAR,DIST_SINCE_CLEAR,BAROMETRIC,CATALYST_TEMP_B1S1,CONTROL_VOLTAGE,ABS_LOAD,COMMANDED_EQUIV_RATIO,REL_THROTTLE_POS,AMBIENT_TEMP,ABS_THROTTLE_POS_B,RUN_TIME,DIST_WITH_MIL,TIME_WITH_MIL,TIME_SINCE_CLEAR,FUEL_TYPE,EVAP_VAPOR_PRESSURE_ABS,REL_ACCEL_POS,ENGINE_OIL_TEMP,ENGINE_TORQUE_PCT,ENGINE_REF_TORQUE,DRIVER_TORQUE_PCT,INJECTION_CTRL_PRESSURE_A,ODOMETER
2026-03-17T07:20:39.417,0.0,OL-Drive,23.1,39,-2.34,-6.25,30,926.8,0,19.0,5,4.05,13.7,12.9,12.9,0.0,0.82,0.0,1.0012,-47.98,0.0,34.9,66,1168,100,267.0,14.32,0.07,0.9977,2.4,2,31.0,142,0,0,2386,Gasoline,100.27,0.0,22,11,276,,,45913.8
2026-03-17T07:20:43.099,3.68,OL-Drive,22.7,39,-2.34,-6.25,30,935.2,0,18.5,5,3.95,13.7,12.9,12.9,0.0,0.815,0.0,0.9991,-48.0,0.0,34.9,66,1168,100,266.2,14.38,0.08,0.9981,2.4,2,31.0,146,0,0,2386,Gasoline,100.27,0.0,22,11,276,,,45913.8
2026-03-17T07:20:46.338,6.92,OL-Drive,26.7,39,-2.34,-6.25,31,929.2,0,18.0,5,4.6,13.7,12.9,12.9,0.0,0.815,0.0,1.0011,-48.008,0.0,34.9,66,1168,100,265.2,14.34,0.08,0.998,2.4,2,31.0,150,0,0,2386,Gasoline,100.27,0.0,22,11,276,,,45913.8
2026-03-17T07:20:49.649,10.23,OL-Drive,25.1,39,-2.34,-6.25,32,921.2,0,17.5,5,4.28,13.7,12.9,12.9,0.0,0.815,0.0,1.0105,-47.914,0.0,34.9,66,1168,100,264.3,14.34,0.08,0.998,2.7,2,31.0,153,0,0,2387,Gasoline,100.27,0.0,22,12,276,,,45913.8
2026-03-17T07:20:53.087,13.67,OL-Drive,26.7,39,-1.56,-6.25,31,943.8,0,16.0,5,4.7,13.7,12.9,12.9,0.0,0.805,0.0,0.9971,-48.059,0.0,34.9,66,1168,100,263.3,14.36,0.08,0.9981,2.7,2,31.0,156,0,0,2387,Gasoline,100.27,0.0,23,12,276,,,45913.8
2026-03-17T07:20:56.384,16.97,OL-Drive,23.9,39,-1.56,-6.25,30,943.0,0,15.5,6,4.1,13.7,12.9,12.9,0.0,0.8,0.0,0.9914,-48.199,0.0,34.9,66,1168,100,262.3,14.38,0.08,0.9982,2.4,2,31.0,160,0,0,2387,Gasoline,100.275,0.0,23,12,276,,,45913.8
2026-03-17T07:20:59.719,20.3,OL-Drive,27.5,40,-2.34,-6.25,31,945.8,0,15.0,6,4.54,13.7,12.9,12.9,0.0,0.805,0.0,0.9983,-48.051,0.0,34.9,66,1168,100,261.3,14.32,0.08,0.9986,2.4,2,31.0,163,0,0,2387,Gasoline,100.27,0.0,23,12,276,,,45913.8
2026-03-17T07:21:03.041,23.62,OL-Drive,26.7,40,-2.34,-6.25,31,931.0,0,16.0,6,4.68,13.7,12.9,12.9,0.0,0.805,0.0,0.9997,-48.023,0.0,34.9,66,1168,100,260.3,14.34,0.08,0.9983,2.4,2,31.0,166,0,0,2387,Gasoline,100.275,0.0,24,12,276,,,45913.8
2026-03-17T07:21:06.344,26.93,OL-Drive,26.3,40,-2.34,-6.25,31,926.2,0,15.5,6,4.31,13.7,12.9,12.9,0.0,0.81,0.0,0.9981,-48.023,0.0,34.9,66,1168,100,259.2,14.29,0.08,0.9984,2.4,2,31.0,169,0,0,2387,Gasoline,100.27,0.0,24,12,276,,,45913.8
2026-03-17T07:21:09.719,30.3,OL-Drive,27.5,40,-3.12,-6.25,31,921.0,0,16.0,6,4.03,13.7,12.9,12.9,0.0,0.81,0.0,0.9971,-48.07,0.0,34.9,66,1168,100,258.3,14.32,0.08,0.9984,2.4,2,31.0,173,0,0,2387,Gasoline,100.27,0.0,24,12,276,,,45913.8
