timestamp,elapsed_s,FUEL_SYSTEM_STATUS,ENGINE_LOAD,COOLANT_TEMP,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,INTAKE_MAP,RPM,SPEED,TIMING_ADVANCE,INTAKE_TEMP,MAF,THROTTLE_POS,ACCEL_PEDAL_D,ACCEL_PEDAL_E,THROTTLE_ACTUATOR,O2_B1S2_V,O2_B1S2_TRIM,O2_WB_B1S1_LAMBDA,O2_WB_B1S1_MA,EVAP_PURGE,FUEL_LEVEL,WARMUPS_SINCE_CLEAR,DIST_SINCE_CLEAR,BAROMETRIC,CATALYST_TEMP_B1S1,CONTROL_VOLTAGE,ABS_LOAD,COMMANDED_EQUIV_RATIO,REL_THROTTLE_POS,AMBIENT_TEMP,ABS_THROTTLE_POS_B,RUN_TIME,DIST_WITH_MIL,TIME_WITH_MIL,TIME_SINCE_CLEAR,FUEL_TYPE,EVAP_VAPOR_PRESSURE_ABS,REL_ACCEL_POS,ENGINE_OIL_TEMP,ENGINE_TORQUE_PCT,ENGINE_REF_TORQUE,DRIVER_TORQUE_PCT,INJECTION_CTRL_PRESSURE_A,ODOMETER
2026-03-16T07:14:59.557,0.0,CL,32.2,73,-0.78,-10.16,35,1951.8,45,37.5,7,9.11,15.3,17.3,16.9,1.6,0.825,-0.78,0.9806,-48.492,86.7,35.3,64,1129,100,604.1,14.23,0.15,0.9891,6.3,5,34.1,901,0,0,2321,Gasoline,100.02,9.0,64,44,276,,,45875.0
2026-03-16T07:15:03.183,3.63,CL,48.6,74,0.0,-7.03,56,2080.0,48,30.0,7,14.97,17.3,19.6,19.6,3.9,0.805,-0.78,0.9735,-48.504,79.2,34.9,64,1129,100,604.0,14.26,0.08,0.989,4.7,5,32.5,904,0,0,2321,Gasoline,99.97,5.5,64,16,276,,,45875.0
2026-03-16T07:15:06.506,6.95,CL,31.4,74,1.56,-10.16,37,2100.0,49,36.5,7,14.64,17.3,20.0,20.0,3.9,0.81,-0.78,0.9773,-48.531,100.0,34.9,64,1129,100,604.3,14.28,0.1,0.9893,5.1,5,33.3,907,0,0,2321,Gasoline,99.935,4.7,64,15,276,,,45875.1
2026-03-16T07:15:09.894,10.34,CL,24.7,74,3.12,-10.16,32,2157.0,50,39.5,7,9.86,16.1,18.4,17.6,1.6,0.805,-0.78,0.9987,-48.113,83.5,34.9,64,1130,100,605.2,14.32,0.07,0.9887,3.9,5,32.2,911,0,0,2321,Gasoline,99.94,3.5,65,12,276,,,45875.1
2026-03-16T07:15:13.139,13.58,CL,20.8,74,4.69,-9.38,24,2073.0,48,39.5,7,6.25,14.5,12.9,12.9,0.0,0.895,-0.78,0.9813,-48.109,0.0,34.9,64,1130,100,605.4,14.38,0.04,1.0005,2.4,5,31.0,914,0,0,2321,Gasoline,100.135,2.7,65,6,276,,,45875.2
2026-03-16T07:15:16.533,16.98,OL-Drive,22.4,75,0.0,-9.38,24,1802.2,42,18.5,8,5.06,14.1,14.9,14.9,0.0,0.06,-0.78,0.8514,-51.594,0.0,34.9,64,1130,100,604.9,14.37,0.05,1.0005,2.4,5,30.6,918,0,0,2321,Gasoline,100.21,0.0,65,8,276,,,45875.2
2026-03-16T07:15:19.958,20.4,CL,16.5,75,-1.56,-9.38,24,1009.5,35,15.0,8,3.62,13.3,12.9,12.9,0.0,0.1,-0.78,0.869,-50.828,0.0,34.9,64,1130,100,604.0,14.37,0.06,0.9337,2.0,5,30.2,921,0,0,2321,Gasoline,100.22,0.0,65,6,276,,,45875.2
2026-03-16T07:15:23.237,23.68,CL,20.0,75,-5.47,-9.38,26,740.0,22,16.0,8,2.73,12.9,12.9,12.9,0.0,0.885,0.0,1.0068,-47.824,0.0,34.9,64,1130,100,603.1,14.31,0.06,0.9985,1.6,5,30.2,925,0,0,2321,Gasoline,100.22,1.6,65,8,276,,,45875.2
2026-03-16T07:15:26.539,26.98,CL,36.9,75,-2.34,-10.16,39,1026.8,8,24.0,8,7.61,15.3,20.4,21.6,6.3,0.835,-0.78,1.0741,-47.453,62.0,34.9,64,1130,100,602.0,14.38,0.11,0.9888,5.1,5,32.9,928,0,0,2321,Gasoline,100.11,5.5,65,17,276,,,45875.3
2026-03-16T07:15:29.911,30.35,CL,28.6,75,5.47,-10.16,33,2102.8,16,37.5,7,9.75,15.7,17.6,13.7,0.0,0.795,-0.78,0.9666,-49.18,0.0,38.8,64,1130,100,601.6,14.32,0.04,1.0005,2.4,5,31.0,931,0,0,2321,Gasoline,100.14,0.0,65,6,276,,,45875.3
