timestamp,elapsed_s,FUEL_SYSTEM_STATUS,ENGINE_LOAD,COOLANT_TEMP,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,INTAKE_MAP,RPM,SPEED,TIMING_ADVANCE,INTAKE_TEMP,MAF,THROTTLE_POS,ACCEL_PEDAL_D,ACCEL_PEDAL_E,THROTTLE_ACTUATOR,O2_B1S2_V,O2_B1S2_TRIM,O2_WB_B1S1_LAMBDA,O2_WB_B1S1_MA,EVAP_PURGE,FUEL_LEVEL,WARMUPS_SINCE_CLEAR,DIST_SINCE_CLEAR,BAROMETRIC,CATALYST_TEMP_B1S1,CONTROL_VOLTAGE,ABS_LOAD,COMMANDED_EQUIV_RATIO,REL_THROTTLE_POS,AMBIENT_TEMP,ABS_THROTTLE_POS_B,RUN_TIME,DIST_WITH_MIL,TIME_WITH_MIL,TIME_SINCE_CLEAR,FUEL_TYPE,EVAP_VAPOR_PRESSURE_ABS,REL_ACCEL_POS,ENGINE_OIL_TEMP,ENGINE_TORQUE_PCT,ENGINE_REF_TORQUE,DRIVER_TORQUE_PCT,INJECTION_CTRL_PRESSURE_A,ODOMETER
2026-03-17T16:42:57.032,0.0,CL,81.2,34,-3.91,-5.47,76,1711.2,0,-16.5,28,12.81,16.5,12.9,12.9,0.0,0.245,0.0,0.853,-51.75,0.0,100.0,67,1186,99,182.6,14.25,0.13,0.9952,5.5,4,33.3,27,0,0,2422,Gasoline,99.15,0.0,28,22,276,,,45931.6
2026-03-17T16:43:00.729,3.7,OL-Drive,32.2,36,-5.47,-9.38,33,1785.5,0,15.0,28,8.68,15.7,13.3,12.9,0.0,0.72,0.0,0.9845,-48.395,0.0,100.0,67,1186,99,195.9,14.25,0.08,0.9951,3.5,4,31.8,30,0,0,2422,Gasoline,99.16,0.0,28,12,276,,,45931.6
2026-03-17T16:43:04.119,7.09,OL-Drive,26.3,38,-3.91,-9.38,31,1130.2,0,22.0,29,5.4,14.1,13.3,12.9,0.0,0.7,0.0,1.0001,-47.941,0.0,100.0,67,1186,99,207.5,14.18,0.08,0.9963,3.1,4,31.4,34,0,0,2422,Gasoline,99.165,0.0,28,15,276,,,45931.6
2026-03-17T16:43:07.432,10.4,OL-Drive,27.5,38,-2.34,-10.16,35,966.5,0,16.0,29,5.37,14.1,13.3,12.9,0.0,0.67,0.0,1.0223,-47.66,0.0,100.0,67,1186,99,214.9,14.19,0.09,0.9957,3.1,4,31.4,37,0,0,2423,Gasoline,99.165,0.0,29,14,276,,,45931.6
2026-03-17T16:43:10.777,13.75,OL-Drive,31.8,39,0.78,-10.16,34,950.5,0,15.0,29,4.59,14.1,13.3,12.9,0.0,0.435,0.0,1.0025,-47.996,0.0,100.0,67,1186,99,221.2,14.23,0.08,0.9937,2.7,4,31.4,40,0,0,2423,Gasoline,99.17,0.0,29,14,276,,,45931.6
2026-03-17T16:43:14.037,17.01,OL-Drive,27.5,40,1.56,-10.16,34,949.0,0,14.5,29,5.11,14.1,13.3,12.9,0.0,0.4,0.0,0.9936,-48.098,0.0,100.0,67,1186,99,225.1,14.21,0.08,0.9938,2.7,4,31.4,43,0,0,2423,Gasoline,99.17,0.0,29,14,276,,,45931.6
2026-03-17T16:43:17.321,20.29,OL-Drive,31.4,40,1.56,-10.16,34,931.8,0,15.5,29,5.02,14.1,13.3,12.9,0.0,0.28,0.0,0.9956,-48.062,0.0,100.0,67,1186,99,228.3,14.25,0.08,0.994,2.7,4,31.4,46,0,0,2423,Gasoline,99.17,0.0,29,13,276,,,45931.6
2026-03-17T16:43:20.550,23.52,OL-Drive,30.2,41,1.56,-10.16,34,920.8,0,15.5,29,3.63,13.7,13.3,12.9,0.0,0.155,0.0,0.9809,-48.508,0.0,100.0,67,1186,99,230.2,14.21,0.08,0.9952,2.7,4,31.4,50,0,0,2423,Gasoline,99.17,0.0,30,13,276,,,45931.6
2026-03-17T16:43:23.842,26.81,OL-Drive,26.7,41,1.56,-10.16,33,908.5,0,16.0,29,4.23,14.1,13.3,12.9,0.0,0.15,0.0,0.9983,-48.035,0.0,100.0,67,1186,99,231.6,14.25,0.08,0.9948,2.7,4,31.4,53,0,0,2423,Gasoline,99.17,0.0,30,13,276,,,45931.6
2026-03-17T16:43:27.203,30.17,OL-Drive,25.9,42,2.34,-10.16,33,912.8,0,15.5,29,4.68,14.1,13.3,12.9,0.0,0.15,0.0,0.9932,-48.168,0.0,100.0,67,1186,99,232.4,14.23,0.08,0.9949,2.7,4,31.0,56,0,0,2423,Gasoline,99.175,0.0,30,13,276,,,45931.6
2026-03-17T16:43:30.529,33.5,OL-Drive,29.0,42,2.34,-10.16,34,904.0,0,15.0,29,4.49,14.1,12.9,12.9,0.0,0.15,0.0,0.9942,-48.125,0.0,100.0,67,1186,99,232.9,14.22,0.08,0.9951,2.7,4,31.0,59,0,0,2423,Gasoline,99.175,0.0,30,13,276,,,45931.6
2026-03-17T16:43:33.890,36.86,OL-Drive,28.6,43,2.34,-10.16,33,879.2,0,16.0,29,3.87,14.1,13.3,12.9,0.0,0.145,0.0,0.9952,-48.117,0.0,100.0,67,1186,99,233.2,14.19,0.08,0.9954,2.7,4,31.0,63,0,0,2423,Gasoline,99.175,0.0,30,13,276,,,45931.6
2026-03-17T16:43:37.200,40.17,OL-Drive,23.9,43,2.34,-10.16,32,956.2,0,11.5,30,4.47,14.1,15.7,16.1,1.6,0.145,-0.78,1.0059,-47.82,0.0,100.0,67,1186,99,233.3,14.34,0.08,0.9981,3.5,4,31.8,67,0,0,2423,Gasoline,99.175,3.1,31,32,276,,,45931.6
2026-03-17T16:43:40.604,43.57,CL,45.1,43,0.0,-9.38,45,1378.5,11,34.0,29,5.52,14.5,15.7,15.7,1.2,0.805,0.0,0.9577,-49.105,0.0,100.0,67,1186,99,233.7,14.19,0.07,0.9935,3.5,4,31.8,70,0,0,2423,Gasoline,99.175,5.9,31,12,276,,,45931.6
2026-03-17T16:43:43.977,46.95,CL,29.8,44,-3.12,-9.38,32,1651.2,13,36.0,30,8.24,15.7,18.8,18.8,2.4,0.8,0.0,0.9926,-48.191,0.0,100.0,67,1186,99,235.7,14.24,0.06,0.9934,3.1,4,31.4,74,0,0,2423,Gasoline,99.175,0.8,31,5,276,,,45931.6
2026-03-17T16:43:47.347,50.32,OL-Drive,0.0,44,-1.56,-10.16,24,1157.2,9,17.0,30,4.36,14.5,16.9,16.9,1.6,0.835,0.0,1.0362,-47.68,0.0,100.0,67,1186,99,238.2,14.25,0.09,0.9942,3.5,4,31.8,77,0,0,2423,Gasoline,99.18,2.4,32,10,276,,,45931.6
2026-03-17T16:43:50.701,53.67,CL,30.6,45,-7.03,-9.38,34,1128.0,9,31.0,30,8.07,15.7,20.4,20.4,3.5,0.82,0.0,0.9926,-48.035,0.0,100.0,67,1186,99,241.0,14.26,0.15,0.9926,6.3,4,34.1,80,0,0,2423,Gasoline,99.17,8.2,32,34,276,,,45931.6
2026-03-17T16:43:54.001,56.97,CL,50.6,45,3.12,-6.25,46,2323.8,18,35.5,29,9.19,15.7,13.3,12.9,0.8,0.84,0.0,0.9753,-48.426,0.0,100.0,67,1186,99,245.4,14.08,0.08,1.0005,3.5,4,31.8,83,0,0,2423,Gasoline,99.165,3.1,32,12,276,,,45931.6
2026-03-17T16:43:57.305,60.27,OL-Drive,36.9,46,-0.78,-2.34,39,961.0,13,19.0,29,9.01,15.7,20.0,19.6,2.7,0.72,0.0,0.9518,-48.922,0.0,100.0,67,1186,99,255.1,14.2,0.09,0.9938,3.5,4,31.4,86,0,0,2423,Gasoline,99.155,3.1,33,13,276,,,45931.6
2026-03-17T16:44:00.636,63.6,OL-Drive,24.3,46,-3.12,-10.16,28,1061.8,13,16.5,29,4.29,14.1,13.3,12.9,0.0,0.68,0.0,1.0547,-47.109,0.0,100.0,67,1186,99,262.9,14.29,0.07,0.9951,2.7,4,31.0,90,0,0,2423,Gasoline,99.15,0.0,33,9,276,,,45931.6
2026-03-17T16:44:03.995,66.96,OL-Drive,20.4,47,0.0,-10.16,29,883.0,0,16.5,30,3.41,13.7,13.3,12.9,0.0,0.67,0.0,0.9912,-48.191,0.0,100.0,67,1186,99,269.5,14.25,0.07,0.9968,2.7,4,31.4,93,0,0,2423,Gasoline,99.155,4.3,33,19,276,,,45931.6
2026-03-17T16:44:07.374,70.34,CL,55.3,47,-7.03,-7.03,53,767.0,5,15.5,29,8.76,16.1,18.0,18.4,2.4,0.815,0.0,1.0929,-46.941,0.0,100.0,67,1186,99,274.4,14.35,0.14,0.9906,8.6,4,38.4,96,0,0,2424,Gasoline,99.155,7.8,33,32,276,,,45931.6
